489	5	71	
489	6	89	
489	7	87	
489	8	251	
489	9	238	
489	10	29	
489	11	205	
489	12	35	
489	13	99	
489	14	78	
489	15	51	
489	16	114	
489	17	136	
489	18	112	
489	19	53	
489	20	21	
489	21	5	
489	22	1	
489	23	40	
489	24	40	
489	25	104	
489	26	22	
489	27	52	
489	28	129	
489	29	134	
489	30	26	
489	31	59	
489	32	18	
489	33	104	
489	34	170	
489	35	102	
489	36	79	
489	37	26	
489	38	129	
489	40	14	
489	41	156	
489	42	32	
489	43	17	
489	44	1	
489	45	118	
489	46	111	
489	47	226	
489	48	10	
489	49	37	
489	50	214	
489	51	37	
489	52	32	
489	53	145	
489	54	7	
489	55	259	
489	56	51	
489	57	199	
489	58	112	
489	59	317	
489	60	138	
489	61	75	
489	62	318	
489	63	17	
489	64	98	
489	65	16	
489	66	64	
489	67	82	
489	68	62	
489	69	46	
489	70	91	
489	71	41	
489	72	77	
489	73	185	
489	74	34	
489	75	107	
489	76	50	
489	77	73	
489	78	87	
489	79	193	
489	80	92	
489	81	166	
489	82	208	
489	83	79	
489	84	129	
489	85	215	
489	86	166	
489	87	62	
489	88	207	
489	89	130	
489	90	64	
489	91	42	
489	92	31	
489	93	99	
489	94	111	
489	95	243	
489	96	155	
489	97	180	
489	98	189	
489	99	40	
489	100	149	
490	1	32	
490	2	110	
490	3	67	
490	4	89	
490	5	117	
490	6	95	
490	7	121	
490	8	80	
490	9	139	
490	10	95	
490	11	55	
490	12	57	
490	13	239	
490	14	88	
490	15	57	
490	16	128	
490	17	172	
490	18	119	
490	19	53	
490	20	53	
490	21	58	
490	22	2	
490	23	96	
490	24	59	
490	25	124	
490	26	50	
490	27	81	
490	28	79	
490	29	52	
490	30	116	
490	31	121	
490	32	38	
490	33	47	
490	34	14	
490	35	7	
490	36	163	
490	37	159	
490	38	95	
490	39	202	
490	40	48	
490	41	111	
490	42	148	
490	43	289	
490	44	256	
490	45	104	
490	46	26	
490	48	57	
490	49	173	
490	50	152	
490	51	87	
490	52	120	
490	53	69	
490	54	85	
490	55	58	
490	56	50	
490	57	49	
490	58	44	
490	59	81	
490	60	213	
490	61	1	
490	62	22	
490	63	5	
490	64	90	
490	65	134	
490	66	117	
490	67	118	
490	68	46	
490	69	43	
490	70	106	
490	71	113	
490	72	62	
490	73	14	
490	74	106	
490	75	44	
490	76	97	
490	77	80	
490	78	201	
490	79	110	
490	80	143	
490	81	35	
490	82	102	
490	83	1	
490	84	162	
490	85	69	
490	86	47	
490	87	13	
490	88	39	
490	89	202	
490	90	62	
490	91	368	
490	92	76	
490	93	124	
490	94	198	
490	95	164	
490	96	66	
490	97	218	
490	98	70	
490	99	332	
490	100	221	
491	1	158	
491	2	57	
491	3	150	
491	4	104	
491	5	52	
491	6	81	
491	7	74	
491	8	231	
491	9	264	
491	10	26	
491	11	193	
491	12	46	
491	13	85	
491	14	94	
491	15	47	
491	16	118	
491	17	135	
491	18	114	
491	19	56	
491	20	39	
491	21	8	
491	22	3	
491	23	34	
491	24	52	
491	25	99	
491	26	21	
491	27	41	
491	28	92	
491	29	117	
491	30	35	
491	31	79	
491	32	21	
491	33	101	
491	34	176	
491	35	95	
491	36	69	
491	37	27	
491	38	145	
491	40	13	
491	41	203	
491	42	30	
491	43	21	
491	44	1	
491	45	120	
491	46	122	
491	47	252	
491	48	15	
491	49	41	
491	50	220	
491	51	22	
491	52	18	
491	53	143	
491	54	15	
491	55	239	
491	56	42	
491	57	193	
491	58	99	
491	59	327	
491	60	165	
491	61	83	
491	62	293	
491	63	13	
491	64	89	
491	65	11	
491	66	55	
491	67	83	
491	68	61	
491	69	47	
491	70	106	
491	71	35	
491	72	81	
491	73	177	
491	74	30	
491	75	109	
491	76	44	
491	77	57	
491	78	80	
491	79	179	
491	80	111	
491	81	164	
491	82	197	
491	83	91	
491	84	128	
491	85	225	
491	86	180	
491	87	63	
491	88	187	
491	89	112	
491	90	84	
491	91	48	
491	92	33	
491	93	93	
491	94	117	
491	95	236	
491	96	126	
491	97	179	
491	98	154	
491	99	37	
491	100	152	
492	1	26	
492	2	120	
492	3	62	
492	4	77	
492	5	116	
492	6	75	
492	7	130	
492	8	71	
492	9	136	
492	10	95	
492	11	57	
492	12	64	
492	13	243	
492	14	99	
492	15	48	
492	16	163	
492	17	154	
492	18	105	
492	19	45	
492	20	60	
492	21	68	
492	22	1	
492	23	102	
492	24	48	
492	25	129	
492	26	66	
492	27	92	
492	28	67	
492	29	49	
492	30	92	
492	31	105	
492	32	40	
492	33	41	
492	34	18	
492	35	8	
492	36	169	
492	37	173	
492	38	64	
492	39	208	
492	40	61	
492	41	126	
492	42	142	
492	43	274	
492	44	267	
492	45	129	
492	46	29	
492	47	1	
492	48	40	
492	49	171	
492	50	149	
492	51	85	
492	52	108	
492	53	67	
492	54	96	
492	55	76	
492	56	62	
492	57	46	
492	58	42	
492	59	86	
492	60	182	
492	61	12	
492	62	19	
492	63	5	
492	64	99	
492	65	132	
492	66	133	
492	67	145	
492	68	41	
492	69	53	
492	70	112	
492	71	110	
492	72	65	
492	73	17	
492	74	91	
492	75	49	
492	76	77	
492	77	78	
492	78	178	
492	79	113	
492	80	158	
492	81	48	
492	82	110	
492	83	1	
492	84	171	
492	85	85	
492	86	38	
492	87	19	
492	88	48	
492	89	204	
492	90	55	
492	91	345	
492	92	71	
492	93	120	
492	94	194	
492	95	193	
492	96	59	
492	97	195	
492	98	78	
492	99	356	
492	100	198	
493	1	87	
493	2	119	
493	3	98	
493	4	287	
493	5	22	
493	6	10	
493	7	5	
493	8	13	
493	9	79	
493	10	37	
493	11	80	
493	12	50	
493	13	20	
493	14	106	
493	15	98	
493	16	14	
493	17	50	
493	18	130	
493	19	145	
493	20	149	
493	21	216	
493	22	40	
493	23	81	
493	24	150	
493	25	3	
493	26	80	
493	27	26	
493	28	112	
493	29	127	
493	30	96	
493	31	102	
493	32	149	
493	33	283	
493	34	11	
493	35	183	
493	36	71	
493	37	67	
493	38	52	
493	39	15	
493	40	57	
493	41	172	
493	42	104	
493	43	46	
493	44	76	
493	45	43	
493	46	57	
493	47	50	
493	48	6	
493	49	170	
493	50	17	
493	51	140	
493	52	71	
493	53	30	
493	54	100	
493	55	91	
493	56	133	
493	57	91	
493	58	119	
493	59	206	
493	60	183	
493	61	14	
493	62	107	
493	63	30	
493	64	30	
493	65	63	
493	66	259	
493	67	209	
493	68	110	
493	69	214	
493	70	223	
493	71	112	
493	72	138	
493	73	70	
493	74	9	
493	75	81	
493	76	165	
493	77	77	
493	78	13	
493	79	72	
493	80	97	
493	81	215	
493	82	48	
493	83	52	
493	84	330	
493	85	171	
493	86	145	
493	87	136	
493	88	75	
493	89	169	
493	90	111	
493	91	7	
493	92	89	
493	93	208	
493	94	176	
493	95	44	
493	96	154	
493	97	190	
493	98	47	
493	99	155	
493	100	78	
494	1	155	
494	2	60	
494	3	120	
494	4	90	
494	5	56	
494	6	93	
494	7	76	
494	8	245	
494	9	256	
494	10	17	
494	11	199	
494	12	35	
494	13	90	
494	14	72	
494	15	53	
494	16	109	
494	17	157	
494	18	91	
494	19	64	
494	20	30	
494	21	7	
494	22	1	
494	23	23	
494	24	51	
494	25	110	
494	26	17	
494	27	35	
494	28	118	
494	29	133	
494	30	35	
494	31	61	
494	32	21	
494	33	99	
494	34	170	
494	35	100	
494	36	75	
494	37	37	
494	38	165	
494	40	18	
494	41	161	
494	42	31	
494	43	22	
494	44	2	
494	45	144	
494	46	142	
494	47	236	
494	48	11	
494	49	67	
494	50	228	
494	51	46	
494	52	31	
494	53	146	
494	54	14	
494	55	238	
494	56	30	
494	57	177	
494	58	115	
494	59	322	
494	60	148	
494	61	71	
494	62	285	
494	63	11	
494	64	90	
494	65	13	
494	66	73	
494	67	79	
494	68	71	
494	69	58	
494	70	90	
494	71	46	
494	72	71	
494	73	158	
494	74	23	
494	75	119	
494	76	44	
494	77	69	
494	78	88	
494	79	165	
494	80	89	
494	81	193	
494	82	184	
494	83	87	
494	84	124	
494	85	211	
494	86	170	
494	87	64	
494	88	169	
494	89	97	
494	90	110	
494	91	51	
494	92	45	
494	93	91	
494	94	140	
494	95	235	
494	96	135	
494	97	182	
494	98	159	
494	99	38	
494	100	150	
495	1	87	
495	2	105	
495	3	67	
495	4	308	
495	5	20	
495	6	18	
495	7	7	
495	8	12	
495	9	69	
495	10	44	
495	11	65	
495	12	59	
495	13	10	
495	14	90	
495	15	105	
495	16	24	
495	17	55	
495	18	143	
495	19	134	
495	20	138	
495	21	207	
495	22	40	
495	23	90	
495	24	142	
495	25	6	
495	26	73	
495	27	21	
495	28	97	
495	29	106	
495	30	82	
495	31	104	
495	32	159	
495	33	284	
495	34	4	
495	35	198	
495	36	63	
495	37	55	
495	38	59	
495	39	9	
495	40	43	
495	41	171	
495	42	104	
495	43	38	
495	44	69	
495	45	32	
495	46	47	
495	47	49	
495	48	4	
495	49	155	
495	50	32	
495	51	126	
495	52	72	
495	53	26	
495	54	78	
495	55	82	
495	56	117	
495	57	70	
495	58	101	
495	59	195	
495	60	158	
495	61	15	
495	62	89	
495	63	42	
495	64	25	
495	65	74	
495	66	294	
495	67	173	
495	68	110	
495	69	247	
495	70	241	
495	71	126	
495	72	146	
495	73	59	
495	74	7	
495	75	89	
495	76	159	
495	77	79	
495	78	12	
495	79	67	
495	80	91	
495	81	187	
495	82	55	
495	83	56	
495	84	302	
495	85	160	
495	86	159	
495	87	119	
495	88	80	
495	89	174	
495	90	111	
495	91	6	
495	92	80	
495	93	236	
495	94	177	
495	95	38	
495	96	160	
495	97	217	
495	98	56	
495	99	175	
495	100	78	
496	1	27	
496	2	112	
496	3	58	
496	4	91	
496	5	115	
496	6	85	
496	7	146	
496	8	72	
496	9	141	
496	10	88	
496	11	40	
496	12	48	
496	13	249	
496	14	99	
496	15	40	
496	16	136	
496	17	170	
496	18	125	
496	19	48	
496	20	53	
496	21	62	
496	23	123	
496	24	51	
496	25	138	
496	26	56	
496	27	83	
496	28	60	
496	29	60	
496	30	109	
496	31	102	
496	32	35	
496	33	36	
496	34	16	
496	35	14	
496	36	200	
496	37	172	
496	38	87	
496	39	196	
496	40	54	
496	41	128	
496	42	144	
496	43	292	
496	44	272	
496	45	103	
496	46	38	
496	48	37	
496	49	141	
496	50	143	
496	51	96	
496	52	100	
496	53	54	
496	54	112	
496	55	68	
496	56	59	
496	57	54	
496	58	38	
496	59	85	
496	60	203	
496	61	16	
496	62	20	
496	63	5	
496	64	98	
496	65	141	
496	66	125	
496	67	129	
496	68	52	
496	69	45	
496	70	110	
496	71	106	
496	72	51	
496	73	17	
496	74	95	
496	75	59	
496	76	105	
496	77	89	
496	78	186	
496	79	106	
496	80	150	
496	81	40	
496	82	133	
496	83	1	
496	84	162	
496	85	83	
496	86	48	
496	87	22	
496	88	27	
496	89	200	
496	90	46	
496	91	360	
496	92	55	
496	93	121	
496	94	192	
496	95	176	
496	96	62	
496	97	198	
496	98	63	
496	99	369	
496	100	214	
497	1	171	
497	2	69	
497	3	164	
497	4	100	
497	5	58	
497	6	88	
497	7	94	
497	8	228	
497	9	266	
497	10	26	
497	11	192	
497	12	36	
497	13	66	
497	14	108	
497	15	52	
497	16	106	
497	17	151	
497	18	115	
497	19	49	
497	20	44	
497	21	6	
497	22	2	
497	23	28	
497	24	37	
497	25	105	
497	26	20	
497	27	41	
497	28	91	
497	29	114	
497	30	28	
497	31	67	
497	32	21	
497	33	102	
497	34	184	
497	35	84	
497	36	81	
497	37	23	
497	38	139	
497	40	11	
497	41	170	
497	42	32	
497	43	26	
497	44	3	
497	45	122	
497	46	118	
497	47	238	
497	48	19	
497	49	39	
497	50	210	
497	51	31	
497	52	31	
497	53	159	
497	54	15	
497	55	244	
497	56	37	
497	57	197	
497	58	88	
497	59	339	
497	60	174	
497	61	83	
497	62	304	
497	63	12	
497	64	76	
497	65	10	
497	66	54	
497	67	79	
497	68	66	
497	69	49	
497	70	90	
497	71	43	
497	72	77	
497	73	176	
497	74	35	
497	75	111	
497	76	54	
497	77	59	
497	78	85	
497	79	197	
497	80	100	
497	81	191	
497	82	166	
497	83	91	
497	84	148	
497	85	185	
497	86	158	
497	87	62	
497	88	200	
497	89	104	
497	90	82	
497	91	53	
497	92	39	
497	93	83	
497	94	117	
497	95	243	
497	96	133	
497	97	155	
497	98	175	
497	99	42	
497	100	146	
498	1	57	
498	2	132	
498	3	78	
498	4	315	
498	5	11	
498	6	21	
498	7	2	
498	8	14	
498	9	56	
498	10	41	
498	11	82	
498	12	48	
498	13	13	
498	14	118	
498	15	84	
498	16	21	
498	17	67	
498	18	138	
498	19	119	
498	20	143	
498	21	186	
498	22	37	
498	23	74	
498	24	138	
498	26	83	
498	27	31	
498	28	85	
498	29	93	
498	30	83	
498	31	111	
498	32	151	
498	33	270	
498	34	10	
498	35	158	
498	36	73	
498	37	60	
498	38	60	
498	39	14	
498	40	43	
498	41	180	
498	42	94	
498	43	57	
498	44	62	
498	45	45	
498	46	65	
498	47	54	
498	48	4	
498	49	155	
498	50	29	
498	51	132	
498	52	81	
498	53	21	
498	54	81	
498	55	85	
498	56	122	
498	57	81	
498	58	107	
498	59	189	
498	60	159	
498	61	26	
498	62	94	
498	63	29	
498	64	25	
498	65	74	
498	66	309	
498	67	221	
498	68	107	
498	69	261	
498	70	219	
498	71	118	
498	72	116	
498	73	67	
498	74	1	
498	75	69	
498	76	154	
498	77	73	
498	78	25	
498	79	88	
498	80	94	
498	81	177	
498	82	43	
498	83	49	
498	84	304	
498	85	139	
498	86	151	
498	87	142	
498	88	87	
498	89	175	
498	90	106	
498	91	8	
498	92	89	
498	93	199	
498	94	176	
498	95	60	
498	96	141	
498	97	199	
498	98	61	
498	99	134	
498	100	90	
499	1	86	
499	2	117	
499	3	75	
499	4	283	
499	5	19	
499	6	14	
499	7	7	
499	8	8	
499	9	66	
499	10	30	
499	11	58	
499	12	70	
499	13	16	
499	14	127	
499	15	108	
499	16	22	
499	17	62	
499	18	133	
499	19	158	
499	20	159	
499	21	208	
499	22	34	
499	23	82	
499	24	155	
499	25	5	
499	26	70	
499	27	28	
499	28	98	
499	29	110	
499	30	82	
499	31	143	
499	32	161	
499	33	311	
499	34	8	
499	35	200	
499	36	53	
499	37	62	
499	38	51	
499	39	10	
499	40	42	
499	41	156	
499	42	84	
499	43	53	
499	44	65	
499	45	28	
499	46	48	
499	47	53	
499	48	2	
499	49	168	
499	50	36	
499	51	122	
499	52	71	
499	53	21	
499	54	88	
499	55	88	
499	56	120	
499	57	94	
499	58	112	
499	59	200	
499	60	180	
499	61	24	
499	62	104	
499	63	27	
499	64	13	
499	65	62	
499	66	254	
499	67	197	
499	68	110	
499	69	207	
499	70	181	
499	71	130	
499	72	131	
499	73	56	
499	74	5	
499	75	78	
499	76	151	
499	77	73	
499	78	12	
499	79	88	
499	80	108	
499	81	168	
499	82	49	
499	83	61	
499	84	310	
499	85	155	
499	86	144	
499	87	151	
499	88	95	
499	89	198	
499	90	114	
499	91	10	
499	92	82	
499	93	211	
499	94	191	
499	95	50	
499	96	140	
499	97	193	
499	98	49	
499	99	152	
499	100	84	
500	1	81	
500	2	111	
500	3	102	
500	4	298	
500	5	30	
500	6	28	
500	7	6	
500	8	11	
500	9	81	
500	10	44	
500	11	75	
500	12	67	
500	13	21	
500	14	107	
500	15	91	
500	16	31	
500	17	65	
500	18	120	
500	19	122	
500	20	162	
500	21	192	
500	22	31	
500	23	96	
500	24	139	
500	25	4	
500	26	82	
500	27	25	
500	28	112	
500	29	111	
500	30	68	
500	31	112	
500	32	153	
500	33	271	
500	34	6	
500	35	197	
500	36	69	
500	37	62	
500	38	47	
500	39	11	
500	40	44	
500	41	161	
500	42	102	
500	43	60	
500	44	61	
500	45	46	
500	46	51	
500	47	59	
500	48	3	
500	49	153	
500	50	31	
500	51	134	
500	52	82	
500	53	20	
500	54	96	
500	55	76	
500	56	127	
500	57	79	
500	58	129	
500	59	212	
500	60	170	
500	61	25	
500	62	99	
500	63	21	
500	64	25	
500	65	76	
500	66	235	
500	67	206	
500	68	99	
500	69	225	
500	70	244	
500	71	138	
500	72	136	
500	73	72	
500	74	5	
500	75	92	
500	76	170	
500	77	90	
500	78	13	
500	79	78	
500	80	102	
500	81	182	
500	82	39	
500	83	54	
500	84	306	
500	85	169	
500	86	137	
500	87	135	
500	88	86	
500	89	174	
500	90	113	
500	91	3	
500	92	67	
500	93	198	
500	94	180	
500	95	53	
500	96	153	
500	97	222	
500	98	38	
500	99	132	
500	100	83	
501	1	24	
501	2	96	
501	3	68	
501	4	88	
501	5	120	
501	6	81	
501	7	134	
501	8	79	
501	9	137	
501	10	98	
501	11	48	
501	12	45	
501	13	247	
501	14	106	
501	15	48	
501	16	144	
501	17	188	
501	18	101	
501	19	78	
501	20	50	
501	21	56	
501	22	4	
501	23	91	
501	24	69	
501	25	137	
501	26	57	
501	27	83	
501	28	80	
501	29	56	
501	30	95	
501	31	106	
501	32	48	
501	33	37	
501	34	24	
501	35	9	
501	36	165	
501	37	163	
501	38	82	
501	39	221	
501	40	58	
501	41	137	
501	42	138	
501	43	280	
501	44	229	
501	45	108	
501	46	20	
501	47	2	
501	48	51	
501	49	173	
501	50	165	
501	51	105	
501	52	100	
501	53	67	
501	54	114	
501	55	73	
501	56	58	
501	57	49	
501	58	43	
501	59	71	
501	60	204	
501	61	11	
501	62	16	
501	63	6	
501	64	81	
501	65	142	
501	66	122	
501	67	141	
501	68	42	
501	69	59	
501	70	95	
501	71	111	
501	72	55	
501	73	25	
501	74	98	
501	75	70	
501	76	88	
501	77	81	
501	78	197	
501	79	112	
501	80	139	
501	81	43	
501	82	107	
501	83	1	
501	84	176	
501	85	74	
501	86	47	
501	87	17	
501	88	50	
501	89	200	
501	90	55	
501	91	370	
501	92	59	
501	93	109	
501	94	186	
501	95	186	
501	96	47	
501	97	206	
501	98	65	
501	99	367	
501	100	204	
502	1	149	
502	2	68	
502	3	153	
502	4	105	
502	5	54	
502	6	95	
502	7	85	
502	8	252	
502	9	243	
502	10	20	
502	11	191	
502	12	21	
502	13	75	
502	14	101	
502	15	45	
502	16	134	
502	17	160	
502	18	91	
502	19	49	
502	20	48	
502	21	7	
502	22	2	
502	23	32	
502	24	33	
502	25	107	
502	26	22	
502	27	46	
502	28	109	
502	29	135	
502	30	26	
502	31	71	
502	32	26	
502	33	69	
502	34	161	
502	35	90	
502	36	77	
502	37	30	
502	38	145	
502	40	10	
502	41	159	
502	42	39	
502	43	18	
502	45	167	
502	46	126	
502	47	231	
502	48	11	
502	49	38	
502	50	242	
502	51	33	
502	52	24	
502	53	157	
502	54	6	
502	55	268	
502	56	54	
502	57	180	
502	58	95	
502	59	321	
502	60	168	
502	61	92	
502	62	278	
502	63	9	
502	64	75	
502	65	12	
502	66	74	
502	67	79	
502	68	61	
502	69	55	
502	70	98	
502	71	49	
502	72	90	
502	73	170	
502	74	31	
502	75	93	
502	76	56	
502	77	54	
502	78	103	
502	79	172	
502	80	100	
502	81	197	
502	82	177	
502	83	83	
502	84	115	
502	85	214	
502	86	132	
502	87	50	
502	88	192	
502	89	90	
502	90	80	
502	91	40	
502	92	32	
502	93	97	
502	94	118	
502	95	230	
502	96	123	
502	97	167	
502	98	171	
502	99	38	
502	100	153	
503	1	77	
503	2	109	
503	3	98	
503	4	303	
503	5	20	
503	6	12	
503	7	6	
503	8	13	
503	9	73	
503	10	34	
503	11	74	
503	12	58	
503	13	14	
503	14	118	
503	15	93	
503	16	25	
503	17	69	
503	18	120	
503	19	135	
503	20	155	
503	21	196	
503	22	44	
503	23	71	
503	24	151	
503	25	2	
503	26	100	
503	27	22	
503	28	119	
503	29	106	
503	30	99	
503	31	126	
503	32	150	
503	33	328	
503	34	9	
503	35	201	
503	36	78	
503	37	54	
503	38	50	
503	39	13	
503	40	58	
503	41	204	
503	42	101	
503	43	47	
503	44	74	
503	45	42	
503	46	64	
503	47	46	
503	48	5	
503	49	143	
503	50	29	
503	51	122	
503	52	84	
503	53	18	
503	54	92	
503	55	95	
503	56	113	
503	57	99	
503	58	94	
503	59	194	
503	60	168	
503	61	19	
503	62	102	
503	63	41	
503	64	28	
503	65	63	
503	66	273	
503	67	225	
503	68	117	
503	69	221	
503	70	227	
503	71	111	
503	72	126	
503	73	56	
503	74	5	
503	75	74	
503	76	171	
503	77	74	
503	78	26	
503	79	89	
503	80	100	
503	81	191	
503	82	40	
503	83	49	
503	84	310	
503	85	171	
503	86	153	
503	87	160	
503	88	99	
503	89	167	
503	90	117	
503	91	3	
503	92	79	
503	93	220	
503	94	182	
503	95	45	
503	96	129	
503	97	212	
503	98	50	
503	99	164	
503	100	94	
504	1	25	
504	2	97	
504	3	65	
504	4	97	
504	5	102	
504	6	78	
504	7	123	
504	8	81	
504	9	142	
504	10	123	
504	11	44	
504	12	66	
504	13	224	
504	14	79	
504	15	34	
504	16	162	
504	17	178	
504	18	109	
504	19	56	
504	20	51	
504	21	60	
504	22	1	
504	23	105	
504	24	57	
504	25	142	
504	26	64	
504	27	69	
504	28	63	
504	29	58	
504	30	119	
504	31	116	
504	32	40	
504	33	37	
504	34	16	
504	35	4	
504	36	153	
504	37	182	
504	38	76	
504	39	237	
504	40	51	
504	41	140	
504	42	150	
504	43	282	
504	44	248	
504	45	117	
504	46	34	
504	47	2	
504	48	47	
504	49	155	
504	50	160	
504	51	95	
504	52	105	
504	53	51	
504	54	117	
504	55	64	
504	56	72	
504	57	65	
504	58	37	
504	59	67	
504	60	205	
504	61	8	
504	62	13	
504	63	5	
504	64	97	
504	65	122	
504	66	111	
504	67	133	
504	68	53	
504	69	53	
504	70	96	
504	71	112	
504	72	59	
504	73	28	
504	74	90	
504	75	69	
504	76	86	
504	77	92	
504	78	206	
504	79	112	
504	80	138	
504	81	26	
504	82	119	
504	83	3	
504	84	159	
504	85	66	
504	86	40	
504	87	22	
504	88	45	
504	89	212	
504	90	51	
504	91	377	
504	92	76	
504	93	131	
504	94	208	
504	95	153	
504	96	74	
504	97	214	
504	98	61	
504	99	361	
504	100	209	
505	1	157	
505	2	90	
505	3	146	
505	4	103	
505	5	52	
505	6	97	
505	7	93	
505	8	220	
505	9	253	
505	10	15	
505	11	220	
505	12	40	
505	13	81	
505	14	99	
505	15	60	
505	16	113	
505	17	165	
505	18	126	
505	19	65	
505	20	26	
505	21	9	
505	22	2	
505	23	32	
505	24	50	
505	25	110	
505	26	16	
505	27	55	
505	28	135	
505	29	144	
505	30	35	
505	31	49	
505	32	17	
505	33	90	
505	34	172	
505	35	89	
505	36	73	
505	37	30	
505	38	154	
505	40	15	
505	41	180	
505	42	37	
505	43	19	
505	44	3	
505	45	131	
505	46	135	
505	47	238	
505	48	13	
505	49	29	
505	50	243	
505	51	48	
505	52	27	
505	53	139	
505	54	10	
505	55	253	
505	56	40	
505	57	185	
505	58	93	
505	59	328	
505	60	151	
505	61	85	
505	62	272	
505	63	19	
505	64	81	
505	65	9	
505	66	55	
505	67	65	
505	68	62	
505	69	53	
505	70	79	
505	71	47	
505	72	83	
505	73	161	
505	74	34	
505	75	107	
505	76	53	
505	77	69	
505	78	92	
505	79	203	
505	80	92	
505	81	191	
505	82	200	
505	83	106	
505	84	124	
505	85	225	
505	86	208	
505	87	51	
505	88	198	
505	89	109	
505	90	82	
505	91	39	
505	92	28	
505	93	96	
505	94	123	
505	95	264	
505	96	135	
505	97	172	
505	98	163	
505	99	32	
505	100	124	
506	1	25	
506	2	117	
506	3	65	
506	4	86	
506	5	115	
506	6	94	
506	7	145	
506	8	79	
506	9	157	
506	10	99	
506	11	55	
506	12	57	
506	13	229	
506	14	100	
506	15	40	
506	16	140	
506	17	160	
506	18	114	
506	19	50	
506	20	53	
506	21	51	
506	22	2	
506	23	125	
506	24	51	
506	25	130	
506	26	56	
506	27	84	
506	28	84	
506	29	62	
506	30	102	
506	31	114	
506	32	37	
506	33	37	
506	34	19	
506	35	7	
506	36	169	
506	37	175	
506	38	75	
506	39	211	
506	40	75	
506	41	128	
506	42	143	
506	43	296	
506	44	240	
506	45	104	
506	46	27	
506	47	1	
506	48	55	
506	49	163	
506	50	156	
506	51	81	
506	52	112	
506	53	67	
506	54	106	
506	55	80	
506	56	58	
506	57	38	
506	58	40	
506	59	82	
506	60	202	
506	61	17	
506	62	18	
506	63	7	
506	64	113	
506	65	131	
506	66	110	
506	67	154	
506	68	47	
506	69	57	
506	70	101	
506	71	114	
506	72	52	
506	73	21	
506	74	99	
506	75	70	
506	76	92	
506	77	71	
506	78	181	
506	79	119	
506	80	123	
506	81	38	
506	82	107	
506	84	179	
506	85	77	
506	86	33	
506	87	7	
506	88	40	
506	89	209	
506	90	61	
506	91	350	
506	92	87	
506	93	134	
506	94	178	
506	95	169	
506	96	50	
506	97	189	
506	98	62	
506	99	385	
506	100	222	
507	1	154	
507	2	58	
507	3	138	
507	4	98	
507	5	56	
507	6	102	
507	7	85	
507	8	263	
507	9	271	
507	10	22	
507	11	222	
507	12	48	
507	13	90	
507	14	86	
507	15	58	
507	16	117	
507	17	161	
507	18	120	
507	19	74	
507	20	24	
507	21	12	
507	22	5	
507	23	33	
507	24	31	
507	25	98	
507	26	14	
507	27	37	
507	28	104	
507	29	161	
507	30	33	
507	31	54	
507	32	26	
507	33	75	
507	34	163	
507	35	106	
507	36	66	
507	37	26	
507	38	143	
507	40	13	
507	41	181	
507	42	27	
507	43	15	
507	44	6	
507	45	145	
507	46	129	
507	47	222	
507	48	14	
507	49	52	
507	50	254	
507	51	31	
507	52	28	
507	53	156	
507	54	13	
507	55	238	
507	56	37	
507	57	199	
507	58	100	
507	59	333	
507	60	163	
507	61	75	
507	62	299	
507	63	11	
507	64	75	
507	65	19	
507	66	68	
507	67	80	
507	68	69	
507	69	52	
507	70	79	
507	71	48	
507	72	82	
507	73	167	
507	74	36	
507	75	113	
507	76	49	
507	77	74	
507	78	95	
507	79	200	
507	80	82	
507	81	203	
507	82	195	
507	83	89	
507	84	108	
507	85	191	
507	86	141	
507	87	55	
507	88	180	
507	89	109	
507	90	70	
507	91	32	
507	92	30	
507	93	96	
507	94	113	
507	95	253	
507	96	149	
507	97	185	
507	98	161	
507	99	36	
507	100	145	
508	1	91	
508	2	123	
508	3	74	
508	4	317	
508	5	21	
508	6	20	
508	7	3	
508	8	4	
508	9	58	
508	10	51	
508	11	69	
508	12	65	
508	13	27	
508	14	106	
508	15	88	
508	16	26	
508	17	57	
508	18	126	
508	19	135	
508	20	149	
508	21	178	
508	22	37	
508	23	80	
508	24	138	
508	25	2	
508	26	84	
508	27	26	
508	28	92	
508	29	98	
508	30	90	
508	31	120	
508	32	148	
508	33	289	
508	34	5	
508	35	205	
508	36	80	
508	37	61	
508	38	37	
508	39	13	
508	40	45	
508	41	165	
508	42	82	
508	43	65	
508	44	63	
508	45	46	
508	46	51	
508	47	66	
508	48	3	
508	49	170	
508	50	27	
508	51	112	
508	52	75	
508	53	24	
508	54	72	
508	55	95	
508	56	119	
508	57	83	
508	58	124	
508	59	204	
508	60	169	
508	61	20	
508	62	105	
508	63	35	
508	64	25	
508	65	76	
508	66	273	
508	67	229	
508	68	99	
508	69	237	
508	70	239	
508	71	138	
508	72	127	
508	73	77	
508	74	3	
508	75	88	
508	76	160	
508	77	90	
508	78	21	
508	79	93	
508	80	107	
508	81	201	
508	82	60	
508	83	42	
508	84	371	
508	85	140	
508	86	127	
508	87	156	
508	88	80	
508	89	189	
508	90	102	
508	91	8	
508	92	95	
508	93	211	
508	94	184	
508	95	51	
508	96	139	
508	97	209	
508	98	57	
508	99	133	
508	100	93	
509	1	168	
